Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020/1/3,AF,Afghanistan,EMRO,0,0,0,0
2020/1/4,AF,Afghanistan,EMRO,0,0,0,0
2020/1/5,AF,Afghanistan,EMRO,0,0,0,0
2020/1/6,AF,Afghanistan,EMRO,0,0,0,0
2020/1/7,AF,Afghanistan,EMRO,0,0,0,0
2020/1/8,AF,Afghanistan,EMRO,0,0,0,0
2020/1/9,AF,Afghanistan,EMRO,0,0,0,0
2020/1/10,AF,Afghanistan,EMRO,0,0,0,0
2020/1/11,AF,Afghanistan,EMRO,0,0,0,0
2020/1/12,AF,Afghanistan,EMRO,0,0,0,0
2020/1/13,AF,Afghanistan,EMRO,0,0,0,0
2020/1/14,AF,Afghanistan,EMRO,0,0,0,0
2020/1/15,AF,Afghanistan,EMRO,0,0,0,0
2020/1/16,AF,Afghanistan,EMRO,0,0,0,0
2020/1/17,AF,Afghanistan,EMRO,0,0,0,0
2020/1/18,AF,Afghanistan,EMRO,0,0,0,0
2020/1/19,AF,Afghanistan,EMRO,0,0,0,0
2020/1/20,AF,Afghanistan,EMRO,0,0,0,0
2020/1/21,AF,Afghanistan,EMRO,0,0,0,0
2020/1/22,AF,Afghanistan,EMRO,0,0,0,0
2020/1/23,AF,Afghanistan,EMRO,0,0,0,0
2020/1/24,AF,Afghanistan,EMRO,0,0,0,0
2020/1/25,AF,Afghanistan,EMRO,0,0,0,0
2020/1/26,AF,Afghanistan,EMRO,0,0,0,0
2020/1/27,AF,Afghanistan,EMRO,0,0,0,0
2020/1/28,AF,Afghanistan,EMRO,0,0,0,0
2020/1/29,AF,Afghanistan,EMRO,0,0,0,0
2020/1/30,AF,Afghanistan,EMRO,0,0,0,0
2020/1/31,AF,Afghanistan,EMRO,0,0,0,0
2020/2/1,AF,Afghanistan,EMRO,0,0,0,0
2020/2/2,AF,Afghanistan,EMRO,0,0,0,0
2020/2/3,AF,Afghanistan,EMRO,0,0,0,0
2020/2/4,AF,Afghanistan,EMRO,0,0,0,0
2020/2/5,AF,Afghanistan,EMRO,0,0,0,0
2020/2/6,AF,Afghanistan,EMRO,0,0,0,0
2020/2/7,AF,Afghanistan,EMRO,0,0,0,0
2020/2/8,AF,Afghanistan,EMRO,0,0,0,0
2020/2/9,AF,Afghanistan,EMRO,0,0,0,0
2020/2/10,AF,Afghanistan,EMRO,0,0,0,0
2020/2/11,AF,Afghanistan,EMRO,0,0,0,0
2020/2/12,AF,Afghanistan,EMRO,0,0,0,0
2020/2/13,AF,Afghanistan,EMRO,0,0,0,0
2020/2/14,AF,Afghanistan,EMRO,0,0,0,0
2020/2/15,AF,Afghanistan,EMRO,0,0,0,0
2020/2/16,AF,Afghanistan,EMRO,0,0,0,0
2020/2/17,AF,Afghanistan,EMRO,0,0,0,0
2020/2/18,AF,Afghanistan,EMRO,0,0,0,0
2020/2/19,AF,Afghanistan,EMRO,0,0,0,0
2020/2/20,AF,Afghanistan,EMRO,0,0,0,0
2020/2/21,AF,Afghanistan,EMRO,0,0,0,0
2020/2/22,AF,Afghanistan,EMRO,0,0,0,0
2020/2/23,AF,Afghanistan,EMRO,0,0,0,0
2020/2/24,AF,Afghanistan,EMRO,5,5,0,0
2020/2/25,AF,Afghanistan,EMRO,0,5,0,0
2020/2/26,AF,Afghanistan,EMRO,0,5,0,0
2020/2/27,AF,Afghanistan,EMRO,0,5,0,0
2020/2/28,AF,Afghanistan,EMRO,0,5,0,0
2020/2/29,AF,Afghanistan,EMRO,0,5,0,0
2020/3/1,AF,Afghanistan,EMRO,0,5,0,0
2020/3/2,AF,Afghanistan,EMRO,0,5,0,0
2020/3/3,AF,Afghanistan,EMRO,0,5,0,0
2020/3/4,AF,Afghanistan,EMRO,0,5,0,0
2020/3/5,AF,Afghanistan,EMRO,0,5,0,0
2020/3/6,AF,Afghanistan,EMRO,0,5,0,0
2020/3/7,AF,Afghanistan,EMRO,3,8,0,0
2020/3/8,AF,Afghanistan,EMRO,0,8,0,0
2020/3/9,AF,Afghanistan,EMRO,0,8,0,0
2020/3/10,AF,Afghanistan,EMRO,0,8,0,0
2020/3/11,AF,Afghanistan,EMRO,3,11,0,0
2020/3/12,AF,Afghanistan,EMRO,0,11,0,0
2020/3/13,AF,Afghanistan,EMRO,0,11,0,0
2020/3/14,AF,Afghanistan,EMRO,3,14,0,0
2020/3/15,AF,Afghanistan,EMRO,6,20,0,0
2020/3/16,AF,Afghanistan,EMRO,5,25,0,0
2020/3/17,AF,Afghanistan,EMRO,1,26,0,0
2020/3/18,AF,Afghanistan,EMRO,0,26,0,0
2020/3/19,AF,Afghanistan,EMRO,0,26,0,0
2020/3/20,AF,Afghanistan,EMRO,-2,24,0,0
2020/3/21,AF,Afghanistan,EMRO,0,24,0,0
2020/3/22,AF,Afghanistan,EMRO,10,34,0,0
2020/3/23,AF,Afghanistan,EMRO,6,40,1,1
2020/3/24,AF,Afghanistan,EMRO,2,42,0,1
2020/3/25,AF,Afghanistan,EMRO,32,74,0,1
2020/3/26,AF,Afghanistan,EMRO,6,80,1,2
2020/3/27,AF,Afghanistan,EMRO,11,91,0,2
2020/3/28,AF,Afghanistan,EMRO,15,106,1,3
2020/3/29,AF,Afghanistan,EMRO,8,114,1,4
2020/3/30,AF,Afghanistan,EMRO,0,114,0,4
2020/3/31,AF,Afghanistan,EMRO,52,166,0,4
2020/4/1,AF,Afghanistan,EMRO,26,192,0,4
2020/4/2,AF,Afghanistan,EMRO,43,235,0,4
2020/4/3,AF,Afghanistan,EMRO,34,269,1,5
2020/4/4,AF,Afghanistan,EMRO,1,270,0,5
2020/4/5,AF,Afghanistan,EMRO,29,299,2,7
2020/4/6,AF,Afghanistan,EMRO,38,337,0,7
2020/4/7,AF,Afghanistan,EMRO,30,367,4,11
2020/4/8,AF,Afghanistan,EMRO,56,423,3,14
2020/4/9,AF,Afghanistan,EMRO,61,484,1,15
2020/4/10,AF,Afghanistan,EMRO,37,521,0,15
2020/4/11,AF,Afghanistan,EMRO,0,521,0,15
2020/4/12,AF,Afghanistan,EMRO,34,555,3,18
